report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC24027736,2024-05-02T10:59:18.000,10:59,2024-05-02T10:50:00.000,10:50,Failure to Return Leased or Rented Property,35A,Drug / Narcotic Violations,131,3100  MAIN ST,KANSAS CITY,CPD,False,VIC A01,,,,,2024-05-02T10:59:18.000,64111,PJ2496,"{'type': 'Point', 'coordinates': [-94.58533, 39.07078]}",2024-05-02T10:55:00.000,10:55,,,,,,,,False,2024-05-02 10:59:18
KC24017432,2024-03-19T19:03:21.000,19:03,2024-03-19T18:55:00.000,18:55,Rape - Juvenile,35A,Drug / Narcotic Violations,222,5600  MICHIGAN AVE,KANSAS CITY,MPD,False,VIC,B,F,,,2024-03-19T19:03:21.000,64130,PJ4504,"{'type': 'Point', 'coordinates': [-94.56344, 39.02486]}",2024-03-19T21:28:00.000,21:28,,,,,,,,False,2024-03-19 19:03:21
KC24030856,2024-05-14T18:12:42.000,18:12,2024-05-14T18:25:00.000,18:25,Possession of Illegal Firearm,35A,Drug / Narcotic Violations,123,2300  TROOST AVE,KANSAS CITY,CPD,False,ARR CHA SUS VDR,B,M,49,,2024-05-14T18:12:42.000,64108,PJ1884,"{'type': 'Point', 'coordinates': [-94.57058, 39.08497]}",,,,,,45-54,,,,False,2024-05-14 18:12:42
KC24022973,2024-04-12T21:44:16.000,21:44,2024-04-12T21:44:00.000,21:44,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1000  E 9TH ST,KANSAS CITY,CPD,False,ARR CHA INA SUS,B,M,18,,2024-04-12T21:44:16.000,64106,PJ0891,"{'type': 'Point', 'coordinates': [-94.57063, 39.10316]}",,,,,,18-24,,,,False,2024-04-12 21:44:16
KC24019371,2024-03-28T14:44:07.000,14:44,2024-03-28T17:03:00.000,17:03,Failure to Return Leased or Rented Property,35A,Drug / Narcotic Violations,131,3100  MAIN ST,KANSAS CITY,CPD,False,SUS,,M,51,,2024-03-28T14:44:07.000,64111,PJ2496,"{'type': 'Point', 'coordinates': [-94.58533, 39.07078]}",,,,,,45-54,,,,False,2024-03-28 14:44:07
KC24023896,2024-04-16T18:54:27.000,18:54,2024-04-16T18:54:00.000,18:54,Robbery (Business),35A,Drug / Narcotic Violations,341,6400  E TRUMAN RD,KANSAS CITY,EPD,False,VIC,W,M,31,,2024-04-16T18:54:27.000,64126,PJ1385,"{'type': 'Point', 'coordinates': [-94.50762, 39.09382]}",2024-04-16T21:02:00.000,21:02,,,,25-34,,,,False,2024-04-16 18:54:27
KC24026662,2024-04-27T17:13:39.000,17:13,2024-04-27T17:13:00.000,17:13,Fraud / Stealing Through Deceit (Scam/Confidence Game),35A,Drug / Narcotic Violations,543,6800  LONGVIEW RD,KANSAS CITY,SPD,False,CMP VIC,B,F,18,,2024-04-27T17:13:39.000,64134,PJ7220,"{'type': 'Point', 'coordinates': [-94.51255, 38.91543]}",,,,,,18-24,,,,False,2024-04-27 17:13:39
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,43,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,35-44,,,,False,2024-03-15 09:35:09
KC24023896,2024-04-16T18:54:27.000,18:54,2024-04-16T18:54:00.000,18:54,Robbery (Business),35A,Drug / Narcotic Violations,341,6400  E TRUMAN RD,KANSAS CITY,EPD,False,ARR CHA SUS,B,F,25,,2024-04-16T18:54:27.000,64126,PJ1385,"{'type': 'Point', 'coordinates': [-94.50762, 39.09382]}",2024-04-16T21:02:00.000,21:02,,,,25-34,,,,False,2024-04-16 18:54:27
KC24030645,2024-05-13T22:04:59.000,22:04,2024-05-13T22:30:00.000,22:30,Possession of Drug Paraphernalia,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,ARR CHA SUS,W,F,39,,2024-05-13T22:04:59.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",2024-05-13T23:00:00.000,23:00,,,,35-44,,,,False,2024-05-13 22:04:59
KC24029701,2024-05-10T10:07:32.000,10:07,2024-05-10T10:06:00.000,10:06,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,VIC,,,,,2024-05-10T10:07:32.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",,,,,,,,,,False,2024-05-10 10:07:32
KC24022709,2024-04-11T19:52:28.000,19:52,2024-04-11T19:52:00.000,19:52,Vehicular - Injury Hit and Run,35A,Drug / Narcotic Violations,321,E TRUMAN RD and PROSPECT AVE,KANSAS CITY,EPD,False,ARR SUS CHA VDR,W,M,20,,2024-04-11T19:52:28.000,64127,PJ1334,"{'type': 'Point', 'coordinates': [-94.5516, 39.09474]}",,,,,,18-24,,,,False,2024-04-11 19:52:28
KC24028424,2024-05-04T21:27:53.000,21:27,2024-05-04T21:27:00.000,21:27,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,142,GARFIELD AVE and E 39TH ST,KANSAS CITY,CPD,False,ARR CHA SUS VPA,W,F,37,,2024-05-04T21:27:53.000,64130,PJ3116,"{'type': 'Point', 'coordinates': [-94.61642, 39.12625]}",,,,,,35-44,,,,False,2024-05-04 21:27:53
KC24027702,2024-05-02T08:42:43.000,08:42,2024-05-02T08:30:00.000,08:30,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,115,00  W PERSHING RD,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,54,,2024-05-02T08:42:43.000,64108,PJ1831,,,,,,,45-54,,,,False,2024-05-02 08:42:43
KC24030337,2024-05-12T22:16:33.000,22:16,2024-05-12T22:16:00.000,22:16,Possession of Drug Paraphernalia,35A,Drug / Narcotic Violations,541,E BANNISTER RD and S BELMONT AVE,KANSAS CITY,SPD,False,ARR CHA SUS,W,F,56,,2024-05-12T22:16:33.000,64138,,"{'type': 'Point', 'coordinates': [-94.51776, 38.95278]}",,,,,,55-64,,,,False,2024-05-12 22:16:33
KC24021193,2024-04-05T12:06:06.000,12:06,2024-04-05T12:06:00.000,12:06,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,641,5100  NE VIVION RD,KANSAS CITY,SCP,False,ARR SUS CHA VDR,B,M,30,,2024-04-05T12:06:06.000,64119,PC0800,"{'type': 'Point', 'coordinates': [-94.52063, 39.18801]}",,,,,,25-34,,,,False,2024-04-05 12:06:06
KC24018568,2024-03-25T03:19:01.000,03:19,2024-03-25T02:12:00.000,02:12,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 33RD ST and MYRTLE AVE,KANSAS CITY,EPD,False,ARR INA SUS CHA VPA,B,M,22,,2024-03-25T03:19:01.000,64128,PJ2678,"{'type': 'Point', 'coordinates': [-94.53704, 39.06574]}",,,,,,18-24,,,,False,2024-03-25 03:19:01
KC24028725,2024-05-06T08:22:26.000,08:22,2024-05-06T08:10:00.000,08:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,542,8800  BLUE RIDGE BLVD,KANSAS CITY,SPD,False,ARR CHA SUS,W,M,33,,2024-05-06T08:22:26.000,64138,PJ6327,"{'type': 'Point', 'coordinates': [-94.49888, 38.96308]}",2024-05-06T08:15:00.000,08:15,,,,25-34,,,,False,2024-05-06 08:22:26
KC24023504,2024-04-15T09:58:01.000,09:58,2024-04-15T11:15:00.000,11:15,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,ARR CHA SUS,W,F,54,,2024-04-15T09:58:01.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",,,,,,45-54,,,,False,2024-04-15 09:58:01
KC24021904,2024-04-08T10:09:34.000,10:09,2024-04-07T07:20:00.000,07:20,Robbery (Armed Street),35A,Drug / Narcotic Violations,313,800  PROSPECT AVE,KANSAS CITY,EPD,False,VIC,W,M,52,,2024-04-08T10:09:34.000,64124,PJ0853,"{'type': 'Point', 'coordinates': [-94.5512, 39.10347]}",,,,,,45-54,,,,False,2024-04-08 10:09:34
KC24021356,2024-04-06T02:00:41.000,02:00,2024-04-06T02:00:00.000,02:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,321,2600  E TRUMAN RD,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,40,,2024-04-06T02:00:41.000,64127,PJ1334,"{'type': 'Point', 'coordinates': [-94.5513, 39.09473]}",,,,,,35-44,,,,False,2024-04-06 02:00:41
KC24029757,2024-05-10T13:58:35.000,13:58,2024-05-10T07:30:00.000,07:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,634,5200  N ANTIOCH RD,KANSAS CITY,SCP,False,VIC,,,,,2024-05-10T13:58:35.000,64119,PC0788,"{'type': 'Point', 'coordinates': [-94.54878, 39.18835]}",,,,,,,,,,False,2024-05-10 13:58:35
KC24022052,2024-04-09T09:09:53.000,09:09,2024-04-09T09:00:00.000,09:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,800  PARK AVE,KANSAS CITY,CPD,False,ARR CHA INA SUS,B,M,43,,2024-04-09T09:09:53.000,64109,,"{'type': 'Point', 'coordinates': [-94.55462, 39.10358]}",,,,,,35-44,,,,False,2024-04-09 09:09:53
KC24017024,2024-03-18T08:07:03.000,08:07,2024-03-18T07:05:00.000,07:05,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,999,E 140TH ST and E 140TH PL,GRANDVIEW,OSPD,False,ARR CHA SUS,B,F,43,,2024-03-18T08:07:03.000,64130,,"{'type': 'Point', 'coordinates': [-94.53576, 38.87048]}",,,,,,35-44,,,,False,2024-03-18 08:07:03
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,41,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,35-44,,,,False,2024-03-15 09:35:09
KC24027491,2024-04-30T08:40:00.000,08:40,2024-04-29T17:30:00.000,17:30,Domestic Violence Assault (Aggravated),35A,Drug / Narcotic Violations,543,11200  BRISTOL TER,KANSAS CITY,SPD,True,VIC,B,F,,,2024-04-30T08:40:00.000,64134,PJ7107,"{'type': 'Point', 'coordinates': [-94.50455, 38.92076]}",,,,,,,,,,False,2024-04-30 08:40:00
KC24030880,2024-05-14T20:27:27.000,20:27,2024-05-14T20:27:00.000,20:27,Trespass of Real Property,35A,Drug / Narcotic Violations,115,2300  HOLMES ST,KANSAS CITY,CPD,False,VIC,,,,,2024-05-14T20:27:27.000,64108,PJ1938,"{'type': 'Point', 'coordinates': [-94.57603, 39.08498]}",,,,,,,,,,False,2024-05-14 20:27:27
KC24017664,2024-03-20T18:50:55.000,18:50,2024-03-20T18:50:00.000,18:50,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,332,3200  BELLEFONTAINE AVE,KANSAS CITY,EPD,False,SUS,B,M,,,2024-03-20T18:50:55.000,64128,PJ2660,"{'type': 'Point', 'coordinates': [-94.54724, 39.06772]}",2024-03-20T18:50:00.000,18:50,,,,,,,,False,2024-03-20 18:50:55
KC24028480,2024-05-05T06:47:43.000,06:47,2024-05-05T05:01:00.000,05:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,112,E 11TH ST and BRUCE WATKINS ACCESS ROAD RAMP N,KANSAS CITY,CPD,False,CHA SUS,B,M,28,,2024-05-05T06:47:43.000,64106,PJ1041,,,,,,,25-34,,,,False,2024-05-05 06:47:43
KC24029010,2024-05-07T12:08:35.000,12:08,2024-05-07T13:20:00.000,13:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,414,7800  NW ROANRIDGE RD,KANSAS CITY,NPD,False,SUS,W,M,20,,2024-05-07T12:08:35.000,64151,,"{'type': 'Point', 'coordinates': [-94.65581, 39.23514]}",,,,,,18-24,,,,False,2024-05-07 12:08:35
KC24023588,2024-04-15T15:27:55.000,15:27,2024-04-15T15:25:00.000,15:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,322,1600  LISTER AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,23,,2024-04-15T15:27:55.000,64127,PJ1524,"{'type': 'Point', 'coordinates': [-94.52679, 39.09231]}",2024-04-15T15:36:00.000,15:36,,,,18-24,,,,False,2024-04-15 15:27:55
KC24027062,2024-04-29T14:04:25.000,14:04,2024-04-29T14:04:00.000,14:04,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,E 23RD ST and PARK AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,28,,2024-04-29T14:04:25.000,64127,PJ1841,"{'type': 'Point', 'coordinates': [-94.55567, 39.08448]}",,,,,,25-34,,,,False,2024-04-29 14:04:25
KC24016617,2024-03-16T00:49:57.000,00:49,2024-03-15T22:50:00.000,22:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,323,1800  BENTON BLVD,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,25,,2024-03-16T00:49:57.000,64127,PJ1588,"{'type': 'Point', 'coordinates': [-94.55034, 39.09042]}",,,,,,25-34,,,,False,2024-03-16 00:49:57
KC24016161,2024-03-14T03:31:15.000,03:31,2024-03-14T03:31:00.000,03:31,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,3700  INDEPENDENCE AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,44,,2024-03-14T03:31:15.000,64124,PJ0630,"{'type': 'Point', 'coordinates': [-94.53697, 39.10584]}",,,,,,35-44,,,,False,2024-03-14 03:31:15
KC24023936,2024-04-16T22:33:54.000,22:33,2024-04-16T22:33:00.000,22:33,Endangering the Welfare of a Child,35A,Drug / Narcotic Violations,213,7400  E 51ST ST,KANSAS CITY,MPD,False,VIC DEC,B,M,,,2024-04-16T22:33:54.000,64108,PJ1870,"{'type': 'Point', 'coordinates': [-94.49903, 39.03179]}",,,,,,,,,,False,2024-04-16 22:33:54
KC24026533,2024-04-27T00:07:13.000,00:07,2024-04-27T00:07:00.000,00:07,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,E 43RD ST and WABASH AVE,KANSAS CITY,CPD,False,ARR SUS CHA,W,F,37,,2024-04-27T00:07:13.000,,,"{'type': 'Point', 'coordinates': [-94.55514, 39.04828]}",,,,,,35-44,,,,False,2024-04-27 00:07:13
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,M,20,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,18-24,,,,False,2024-03-15 09:35:09
KC24019371,2024-03-28T14:44:07.000,14:44,2024-03-28T17:03:00.000,17:03,Failure to Return Leased or Rented Property,35A,Drug / Narcotic Violations,131,3100  MAIN ST,KANSAS CITY,CPD,False,VIC,,,,,2024-03-28T14:44:07.000,64111,PJ2496,"{'type': 'Point', 'coordinates': [-94.58533, 39.07078]}",,,,,,,,,,False,2024-03-28 14:44:07
KC24024895,2024-04-21T08:51:21.000,08:51,2024-04-21T08:50:00.000,08:50,Burglary (Residential),35A,Drug / Narcotic Violations,221,5200  WARD PKWY,KANSAS CITY,MPD,False,VIC,W,M,23,,2024-04-21T08:51:21.000,64112,PJ4196,"{'type': 'Point', 'coordinates': [-94.60231, 39.03529]}",,,,,,18-24,,,,False,2024-04-21 08:51:21
KC24029053,2024-05-07T14:51:34.000,14:51,2024-05-07T14:51:00.000,14:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,3000  PROSPECT AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,47,,2024-05-07T14:51:34.000,64128,PJ2484,"{'type': 'Point', 'coordinates': [-94.55273, 39.07147]}",,,,,,45-54,,,,False,2024-05-07 14:51:34
KC24023387,2024-04-14T20:33:31.000,20:33,2024-04-14T16:00:00.000,16:00,Stolen Auto,35A,Drug / Narcotic Violations,322,900  VAN BRUNT BLVD,KANSAS CITY,EPD,False,ARR CHA SUS,W,F,35,,2024-04-14T20:33:31.000,64127,PJ1009,"{'type': 'Point', 'coordinates': [-94.52602, 39.10158]}",2024-04-14T20:10:00.000,20:10,,,,35-44,,,,False,2024-04-14 20:33:31
KC24016496,2024-03-15T13:46:12.000,13:46,2024-03-15T13:46:00.000,13:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,115,2300  HOLMES ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,53,,2024-03-15T13:46:12.000,64108,PJ1938,"{'type': 'Point', 'coordinates': [-94.57603, 39.08498]}",,,,,,45-54,,,,False,2024-03-15 13:46:12
KC24029463,2024-05-09T09:53:27.000,09:53,2024-05-09T09:53:00.000,09:53,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,115,2400  GRAND BLVD,KANSAS CITY,CPD,False,VIC,,,,,2024-05-09T09:53:27.000,64108,PJ2003,"{'type': 'Point', 'coordinates': [-94.58171, 39.08382]}",,,,,,,,,,False,2024-05-09 09:53:27
KC24024234,2024-04-18T04:33:27.000,04:33,2024-04-18T04:33:00.000,04:33,Assault (Non-Aggravated) on Department Member/Outside Law Enforcement Officer,35A,Drug / Narcotic Violations,124,2200  E 31ST ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,28,,2024-04-18T04:33:27.000,64109,PJ2478,"{'type': 'Point', 'coordinates': [-94.5573, 39.07003]}",,,,,,25-34,,,,False,2024-04-18 04:33:27
KC24025278,2024-04-22T22:56:24.000,22:56,2024-04-22T22:56:00.000,22:56,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,535,BLUE RIVER RD and MARTHA TRUMAN RD,KANSAS CITY,SPD,False,ARR CHA SUS,W,M,54,,2024-04-22T22:56:24.000,64146,PJ7261,"{'type': 'Point', 'coordinates': [-94.56773, 38.91087]}",,,,,,45-54,,,,False,2024-04-22 22:56:24
KC24026792,2024-04-28T08:40:29.000,08:40,2024-04-27T22:00:00.000,22:00,Stolen Auto,35A,Drug / Narcotic Violations,222,2500  E 55TH ST,KANSAS CITY,MPD,False,ARR CHA SUS VPA,B,F,27,,2024-04-28T08:40:29.000,64130,PJ4367,"{'type': 'Point', 'coordinates': [-94.55615, 39.02658]}",2024-04-28T07:45:00.000,07:45,,,,25-34,,,,False,2024-04-28 08:40:29
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,VIC,W,F,39,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,35-44,,,,False,2024-03-15 09:35:09
KC24018185,2024-03-23T06:35:51.000,06:35,2024-03-23T06:00:00.000,06:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,234,100  E POCAHONTAS LN,KANSAS CITY,MPD,False,VIC WIT,W,M,42,,2024-03-23T06:35:51.000,64114,PJ6096,"{'type': 'Point', 'coordinates': [-94.58865, 38.9731]}",,,,,,35-44,,,,False,2024-03-23 06:35:51
KC24022052,2024-04-09T09:09:53.000,09:09,2024-04-09T09:00:00.000,09:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,800  PARK AVE,KANSAS CITY,CPD,False,ARR CHA SUS,,F,45,,2024-04-09T09:09:53.000,64109,,"{'type': 'Point', 'coordinates': [-94.55462, 39.10358]}",,,,,,45-54,,,,False,2024-04-09 09:09:53
KC24022362,2024-04-10T13:49:22.000,13:49,2024-04-09T05:00:00.000,05:00,Possession of Stolen Property,35A,Drug / Narcotic Violations,332,3600  AGNES AVE,KANSAS CITY,EPD,False,VIC,,,,,2024-04-10T13:49:22.000,64128,PJ2953,"{'type': 'Point', 'coordinates': [-94.5487, 39.06048]}",,,,,,,,,,False,2024-04-10 13:49:22
KC24030998,2024-05-15T10:57:05.000,10:57,2024-05-15T10:57:00.000,10:57,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,E 44TH ST and OLIVE ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,F,36,,2024-05-15T10:57:05.000,64130,PJ3501,"{'type': 'Point', 'coordinates': [-94.55641, 39.04651]}",,,,,,35-44,,,,False,2024-05-15 10:57:05
KC24023896,2024-04-16T18:54:27.000,18:54,2024-04-16T18:54:00.000,18:54,Robbery (Business),35A,Drug / Narcotic Violations,341,6400  E TRUMAN RD,KANSAS CITY,EPD,False,VIC,W,M,45,,2024-04-16T18:54:27.000,64126,PJ1385,"{'type': 'Point', 'coordinates': [-94.50762, 39.09382]}",2024-04-16T21:02:00.000,21:02,,,,45-54,,,,False,2024-04-16 18:54:27
KC24029895,2024-05-11T01:20:09.000,01:20,2024-05-11T01:20:00.000,01:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,321,E 14TH ST and JACKSON AVE,KANSAS CITY,EPD,False,SUS,B,M,46,,2024-05-11T01:20:09.000,64127,PJ1318,"{'type': 'Point', 'coordinates': [-94.53313, 39.09555]}",,,,,,45-54,,,,False,2024-05-11 01:20:09
KC24016673,2024-03-16T09:17:57.000,09:17,2024-03-16T09:30:00.000,09:30,Possession of Stolen Property,35A,Drug / Narcotic Violations,131,3300  TERRACE ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,39,,2024-03-16T09:17:57.000,64111,PJ2615,"{'type': 'Point', 'coordinates': [-94.60169, 39.06769]}",,,,,,35-44,,,,False,2024-03-16 09:17:57
KC24029724,2024-05-10T11:21:20.000,11:21,2024-05-10T11:21:00.000,11:21,Assault (Aggravated),35A,Drug / Narcotic Violations,114,SOUTHWEST BLVD and SUMMIT ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,39,,2024-05-10T11:21:20.000,64108,PJ1826,"{'type': 'Point', 'coordinates': [-94.59382, 39.08473]}",,,,,,35-44,,,,False,2024-05-10 11:21:20
KC24017432,2024-03-19T19:03:21.000,19:03,2024-03-19T18:55:00.000,18:55,Rape - Juvenile,35A,Drug / Narcotic Violations,222,5600  MICHIGAN AVE,KANSAS CITY,MPD,False,ARR CHA SUS,W,M,28,,2024-03-19T19:03:21.000,64130,PJ4504,"{'type': 'Point', 'coordinates': [-94.56344, 39.02486]}",2024-03-19T21:28:00.000,21:28,,,,25-34,,,,False,2024-03-19 19:03:21
KC24016424,2024-03-15T09:35:09.000,09:35,2024-03-15T09:39:00.000,09:39,Stolen Auto,35A,Drug / Narcotic Violations,532,5600  E BANNISTER RD,KANSAS CITY,SPD,False,CHA SUS,W,F,19,,2024-03-15T09:35:09.000,64137,PJ6529,"{'type': 'Point', 'coordinates': [-94.52637, 38.95312]}",,,,,,18-24,,,,False,2024-03-15 09:35:09
KC24019899,2024-03-30T19:03:53.000,19:03,2024-03-30T17:06:00.000,17:06,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,532,10700  BENNINGTON AVE,KANSAS CITY,SPD,True,ARR CHA SUS,B,F,30,,2024-03-30T19:03:53.000,64134,PJ6901,"{'type': 'Point', 'coordinates': [-94.51329, 38.93059]}",2024-03-30T19:00:00.000,19:00,,,,25-34,,,,False,2024-03-30 19:03:53
KC24019205,2024-03-27T18:42:05.000,18:42,2024-03-27T18:30:00.000,18:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,VIC,,,,,2024-03-27T18:42:05.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",,,,,,,,,,False,2024-03-27 18:42:05
KC24030159,2024-05-12T07:28:17.000,07:28,2024-05-12T07:28:00.000,07:28,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,222,E 55TH ST and MICHIGAN AVE,KANSAS CITY,MPD,False,CMP VIC,W,M,42,,2024-05-12T07:28:17.000,64130,PJ4431,"{'type': 'Point', 'coordinates': [-94.56332, 39.02683]}",,,,,,35-44,,,,False,2024-05-12 07:28:17
KC24016373,2024-03-15T00:01:30.000,00:01,2024-03-15T00:01:00.000,00:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,MARTIN LUTHER KING JR BLVD and US 71 FRONTAGE BLVD,KANSAS CITY,CPD,False,ARR CHA INA SUS,B,M,59,,2024-03-15T00:01:30.000,64130,,"{'type': 'Point', 'coordinates': [-94.55822, 39.04041]}",,,,,,55-64,,,,False,2024-03-15 00:01:30
KC24031175,2024-05-15T21:14:29.000,21:14,2024-05-15T23:00:00.000,23:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,VIC,,,,,2024-05-15T21:14:29.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",,,,,,,,,,False,2024-05-15 21:14:29
KC24019993,2024-03-31T10:20:34.000,10:20,2024-03-31T10:20:00.000,10:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,133,4200  MAIN ST,KANSAS CITY,CPD,False,CMP VIC WIT,B,F,72,,2024-03-31T10:20:34.000,64111,PJ3408,"{'type': 'Point', 'coordinates': [-94.58675, 39.0505]}",,,,,,65-74,,,,False,2024-03-31 10:20:34
KC24027988,2024-05-03T09:40:40.000,09:40,2024-05-03T09:45:00.000,09:45,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,234,85TH ST and THE PASEO,KANSAS CITY,MPD,False,ARR CHA SUS,W,M,48,,2024-05-03T09:40:40.000,64131,,,,,,,,45-54,,,,False,2024-05-03 09:40:40
KC24030081,2024-05-11T18:56:41.000,18:56,2024-05-11T20:25:00.000,20:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,ARR CHA SUS,W,F,39,,2024-05-11T18:56:41.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",,,,,,35-44,,,,False,2024-05-11 18:56:41
